"item_code","call_number","coll_type_name","inventory_code","received_date","supplier_name","order_no","location_name","order_date","item_status_name","site","source","invoice","price","price_currency","invoice_date","input_date","last_update","title",
"0016/21","266 KIR m","Textbook","0016","2021-12-20","","","PERPUSTAKAAN IMAVI","2021-12-20","","","1","","0","","2021-12-20","2021-12-20 10:19:19","2025-08-29 15:36:50","Misi Evangelisasi Penghayatan Iman"
"0018/21","262.72 TON a","Textbook","0018","2021-12-20","","","PERPUSTAKAAN IMAVI","2021-12-20","","","1","","0","","2021-12-20","2021-12-20 10:27:04","2025-08-28 08:17:00","Arah Dan Dasar Kerasulan Awam"
"0019/21","142 HAR h","Textbook","0019","2021-12-20","","","PERPUSTAKAAN STPD","2021-12-20","","","2","","0","","2021-12-20","2021-12-20 10:34:31","2025-01-07 08:49:44","Heidegger ; dan mistik keseharian sebuah pengantar menuju sein dan zeit"
"0020/21","113.8 CAM m","Textbook","","2021-12-20","","","PERPUSTAKAAN STPD","2021-12-20","","","1","","0","","2021-12-20","2021-12-20 11:00:52","2021-12-20 11:00:52","Mite sisifus ; pergulatan dengan aburditas"
"0021/21","190 WIB p","Textbook","0021","2021-12-20","","","PERPUSTAKAAN IMAVI","2021-12-20","","","1","","0","","2021-12-20","2021-12-20 11:05:47","2025-09-08 08:02:13","Para Pembunuh Tuhan"
"0022/21","230 SUH c","Textbook","0022","2021-12-20","","","PERPUSTAKAAN IMAVI","2021-12-20","","","1","","0","","2021-12-20","2021-12-20 11:25:01","2025-08-21 11:50:11","The Catholic Way; kekatolikan dan keindonesiaan kita"
"0023/21","238 PRA k","Textbook","","2021-12-20","","","PERPUSTAKAAN STPD","2021-12-20","","","1","","0","","2021-12-20","2021-12-20 11:29:45","2021-12-20 11:29:45","Keterlibatan Awam; sebagai anggota gereja"
"0024/21","470 WAN e-2","Reference","","2021-12-20","","","PERPUSTAKAAN STPD","2021-12-20","","","1","","0","","2021-12-20","2021-12-20 11:37:15","2021-12-20 11:37:15","Elementa Linguae Latinae; (revisa) liber secundus"
"0025/21","470 WAN e","Textbook","0025","2021-12-20","","","PERPUSTAKAAN IMAVI","2021-12-20","","","1","","0","","2021-12-20","2021-12-20 11:45:26","2025-09-19 13:21:05","Elementa Linguae Latine; Revisa liber primus"
"0026/21","226.4 EKO l","Textbook","","2021-12-20","","","PERPUSTAKAAN STPD","2021-12-20","","","1","","0","","2021-12-20","2021-12-20 12:07:18","2021-12-20 12:07:18","Lukas; sungguh, orang ini adalah orang benar"
"0027/21","231 MAR g","Textbook","0027","2021-12-20","","","PERPUSTAKAAN IMAVI","2021-12-20","","","1","","0","","2021-12-20","2021-12-20 12:21:48","2025-08-20 11:03:19","Gereja Yang Melayani Dengan Rendah Hati ; bersama Mgr. Igantius Suharyo"
"0028/21","230 BAN s","Textbook","0028","2021-12-20","","","PERPUSTAKAAN IMAVI","2021-12-20","","","1","","0","","2021-12-20","2021-12-20 12:43:04","2025-08-21 10:49:09","Spiritualitas Dari Berbagai Tradisi"
"0029/21","262 PUT d","Textbook","0029","2021-12-20","","","PERPUSTAKAAN IMAVI","2021-12-20","","","1","","0","","2021-12-20","2021-12-20 14:53:03","2025-08-27 15:51:20","Dihimpun Untuk Diutus; pengantar singkat eklesiologi"
"0030/21","241 SUJ b-1","Textbook","","2021-12-20","","","PERPUSTAKAAN STPD","2021-12-20","","","1","","0","","2021-12-20","2021-12-20 14:56:53","2021-12-20 14:57:05","Belajar Menjadi Manusia; berteologi moral menurut Bernard Hairing,CSsR"
"0031/21","170 HAD m-1","Textbook","","2021-12-20","","","PERPUSTAKAAN STPD","2021-12-20","","","1","","0","","2021-12-20","2021-12-20 15:07:38","2021-12-20 15:07:38","Moral Dan Masalahnya"
"0032/21","230.041 BAR p","Reference","0032","2021-12-20","","","PERPUSTAKAAN IMAVI","2021-12-20","","","1","","0","","2021-12-20","2021-12-20 15:13:04","2025-08-21 08:28:11","Pengantar Ke Dalam Teologi Berdasarkan Injil"
"0033/21","241 HIG d","Textbook","0033","2021-12-20","","","PERPUSTAKAAN IMAVI","2021-12-20","","","1","","0","","2021-12-20","2021-12-20 15:16:34","2025-09-22 12:49:13","8 Dilema Moral Zaman Ini; dipihak manakah Anda?"
"0035/21","241 VER e","Textbook","0035","2021-12-20","","","PERPUSTAKAAN IMAVI","2021-12-20","","","1","","0","","2021-12-20","2021-12-20 15:25:14","2025-08-27 15:26:27","Etika Kristen Jilid I; bagian umum"
"0036/21","248.4 PHA s","Textbook","0036","2021-12-20","","","PERPUSTAKAAN IMAVI","2021-12-20","","","1","","0","","2021-12-20","2021-12-20 15:31:19","2025-08-26 08:13:17","Seekor Ulat Yang Diubah Allah; warisan rohani St. Theresia dari Avila bagi zaman ini."
"0037/21","234.23 MAG i","Textbook","0037","2021-12-20","","","PERPUSTAKAAN IMAVI","2021-12-20","","","1","","0","","2021-12-20","2021-12-20 15:44:23","2025-08-21 09:31:48","Iman Dan Hati Nurani; gereja berhadapan dengan tantangan-tantangan zaman"
"0038/21","230 MAN b","Textbook","0038","2021-12-20","","","PERPUSTAKAAN IMAVI","2021-12-20","","","1","","0","","2021-12-20","2021-12-20 15:50:29","2025-08-20 14:27:18","Berteologi Baru Untuk Indonesia"
"0039/21","800 END f-1","Textbook","","2021-12-20","","","PERPUSTAKAAN STPD","2021-12-20","","","1","","0","","2021-12-20","2021-12-20 23:18:24","2021-12-20 23:18:47","Falsafah hidup jawa: menggali mutiara kebijakan dari intisari filsafat kejawen"
"0040/21","100 SHO m","Textbook","0040","2021-12-20","","","PERPUSTAKAAN IMAVI","2021-12-20","","","1","","0","","2021-12-20","2021-12-20 23:26:57","2025-09-08 08:46:58","Manunggaling Kawula Gusti; filsafat kemanunggalan Syekh Siti Jenar"
"0001/22","190 YOL e","Textbook","0001","2021-12-21","","","PERPUSTAKAAN IMAVI","2021-12-21","","","1","","0","","2021-12-21","2021-12-21 08:51:59","2025-09-05 09:35:31","The Blackwell Companion To The Enlightenment"
"0002/22","190 BRO b-1","Textbook","","2021-12-21","","","PERPUSTAKAAN STPD","2021-12-21","","","1","","0","","2021-12-21","2021-12-21 09:00:17","2021-12-21 09:00:17","Rotledge history of philosophy: british philosophy and the age of enlightement"
"0003/22","890 OLT b-1","Textbook","","2021-12-21","","","PERPUSTAKAAN STPD","2021-12-21","","","1","","0","","2021-12-21","2021-12-21 09:04:21","2021-12-21 09:04:21","Babad tanah jawi: mulai dari nabi adam sampai runtuhnya mataram"
"0004/22","181 KOL f","Textbook","0004","2021-12-21","","","PERPUSTAKAAN STPD","2021-12-21","","","1","","0","","2021-12-21","2021-12-21 09:16:38","2024-04-03 11:54:50","Filsafat asia"
"0005/22","226.5 RIY y","Textbook","0005","2021-12-21","","","PERPUSTAKAAN STPD","2021-12-21","","","1","","0","","2021-12-21","2021-12-21 14:36:05","2025-06-04 08:24:53","Yohanes; "Firman menjadi Manusia""
"0006/22","R 499.222 SAS k","Reference","0006","2021-12-21","","","PERPUSTAKAAN IMAVI","2021-12-21","","","2","","0","","2021-12-21","2021-12-21 14:52:56","2025-07-02 13:03:14","Kamus Indonesia Jawa"
"0007/22","R 499.222 TIM k","Reference","0007","2021-12-21","","","PERPUSTAKAAN IMAVI","2021-12-21","","","1","","0","","2021-12-21","2021-12-21 15:06:24","2025-07-18 08:24:15","Kamus basa Jawa: bausastra jawa"
"0008/22","241 SUJ i","Textbook","0008","2021-12-22","","","PERPUSTAKAAN IMAVI","2021-12-22","","","1","","0","","2021-12-22","2021-12-22 10:20:48","2025-08-22 10:26:22","Identitas Yesus Dan Misteri Manusia; ulasan tema-tema teologi moral fundamental"
"0009/22","248.482 TER p-1","Textbook","","2021-12-22","","","PERPUSTAKAAN STPD","2021-12-22","","","1","","0","","2021-12-22","2021-12-22 10:34:28","2021-12-22 10:34:28","Puri Batin"
"0010/22","230 DIS t-1","Textbook","","2021-12-22","","","PERPUSTAKAAN STPD","2021-12-22","","","1","","0","","2021-12-22","2021-12-22 11:19:50","2021-12-22 11:19:50","Teologi Sistematika 1; Allah penyelamat"
"0011/22","230 DIS t","Textbook","0011","2021-12-22","","","PERPUSTAKAAN IMAVI","2021-12-22","","","1","","0","","2021-12-22","2021-12-22 11:22:59","2025-08-21 09:56:55","Teologi Sistemartika 2; ekonomi keselamatan"
"0012/22","264 LOR m","Textbook","0012","2021-12-22","","","PERPUSTAKAAN IMAVI","2021-12-22","","","1","","0","","2021-12-22","2021-12-22 11:40:46","2025-08-29 13:14:00","Merayakan Misa Kudus; bagaimana umat katolik menjawab undangan Kristus"
"0013/22","265 MAR e","Textbook","0013","2021-12-22","","","PERPUSTAKAAN IMAVI","2021-12-22","","","1","","0","","2021-12-22","2021-12-22 11:45:20","2025-08-29 15:18:51","Ekaristi; Makna Dan Kedalamannya Bagi Perutusan Di Tengah Dunia"
"0014/22","226.06 HAD i-1","Textbook","","2021-12-22","","","PERPUSTAKAAN STPD","2021-12-22","","","1","","0","","2021-12-22","2021-12-22 11:56:53","2021-12-22 11:56:53","intisari keempat injil"
"0015/22","226.2 HAR m","Textbook","0015","2021-12-22","","","PERPUSTAKAAN IMAVI","2021-12-22","","","1","","0","","2021-12-22","2021-12-22 12:18:10","2025-08-20 09:32:27","Matius; injil segala bangsa"
"0016/22","234.163 MAR e-1","Reference","","2021-12-22","","","PERPUSTAKAAN STPD","2021-12-22","","","1","","0","","2021-12-22","2021-12-22 12:22:25","2021-12-22 12:22:25","Ekaristi: tinjauan teologis, liturgis, dan pastoral"
"0017/22","234.63 SUT b","Textbook","0017","2021-12-22","","","PERPUSTAKAAN IMAVI","2021-12-22","","","1","","0","","2021-12-22","2021-12-22 12:30:00","2025-08-21 09:40:27","Berhala Itu Bernama Ekaristi?"
"0018/22","231.044 DIS t-1","Textbook","","2021-12-22","","","PERPUSTAKAAN STPD","2021-12-22","","","1","","0","","2021-12-22","2021-12-22 14:08:12","2021-12-22 14:08:12","Teologi trinitasdalam konteks mistagogi: pengantar ke dalam misteri Allah tritunggal"
"0020/22","","Reference","","2021-12-22","","","PERPUSTAKAAN STPD","2021-12-22","","","1","","0","","2021-12-22","2021-12-22 18:03:23","2021-12-22 18:03:23","Seri Dokumen Gerejawi No. 108: Maximum illud"
"0021/22","282 JOH c","Textbook","0021","2021-12-23","","","PERPUSTAKAAN IMAVI","2021-12-23","","","1","","0","","2021-12-23","2021-12-23 10:27:59","2025-09-02 19:39:20","Crossing The Threshold Of Hope"
"0022/22","262.91 KUP d","Textbook","0022","2021-12-23","","","PERPUSTAKAAN IMAVI","2021-12-23","","","1","","0","","2021-12-23","2021-12-23 10:34:08","2025-09-02 10:33:05","Destined For Liberty; the human perdon in the philosophy of Karol Wojtyla/John paul II"
"0023/22","226.4 MAR r-1","Textbook","","2021-12-28","","","PERPUSTAKAAN STPD","2021-12-28","","","1","","0","","2021-12-28","2021-12-28 17:54:30","2021-12-28 17:54:30","Renungan injil lukas"
"0024/22","226.4 HAR l","Textbook","0024","2021-12-28","","","PERPUSTAKAAN IMAVI","2021-12-28","","","1","","0","","2021-12-28","2021-12-28 17:58:21","2025-08-20 10:30:36","Lukas: Injil kaum marjinal"
"0025/22","225.61 SUH p","Textbook","0025","2021-12-28","","","PERPUSTAKAAN IMAVI","2021-12-28","","","1","","0","","2021-12-28","2021-12-28 18:04:03","2025-08-20 08:06:09","Pengantar Injil Sinoptik"
"0026/22","121 REZ b","Textbook","0026","2021-12-28","","","PERPUSTAKAAN STPD","2021-12-28","","","1","","0","","2021-12-28","2021-12-28 18:10:41","2024-09-12 11:32:26","Buku ajar filsafat ilmu pengetahuan: sebuah pedekatan kontekstual"
"0027/22","181 PAR m","Textbook","0027","2021-12-28","","","PERPUSTAKAAN STPD","2021-12-28","","","1","","0","","2021-12-28","2021-12-28 18:16:45","2024-06-06 11:50:08","Menggali filsafat dan budaya Jawa"
"0028/22","142 HAB t","Textbook","0028","2021-12-28","","","PERPUSTAKAAN STPD","2021-12-28","","","1","","0","","2021-12-28","2021-12-28 18:24:29","2024-09-17 15:08:58","Rasio dan rasionalisasi masyarakat"
"0029/22","226.4 BAR p-1","Textbook","","2021-12-28","","","PERPUSTAKAAN STPD","2021-12-28","","","1","","0","","2021-12-28","2021-12-28 18:28:30","2021-12-28 18:28:30","Pemahaman Alkitab Setiap Hari ; Injil Lukas"
"0030/22","253.2 RAM a","Textbook","0030","2021-12-28","","","PERPUSTAKAAN IMAVI","2021-12-28","","","1","","0","","2021-12-28","2021-12-28 18:32:41","2025-09-04 14:44:40","Adam Harus Bicara"
"0031/22","226.4 LEM i","Textbook","0031","2021-12-28","","","PERPUSTAKAAN IMAVI","2021-12-28","","","1","","0","","2021-12-28","2021-12-28 18:36:42","2025-08-20 09:12:54","Injil lukas"
"0033/22","901 Ank r-2","Textbook","","2021-12-29","","","PERPUSTAKAAN STPD","2021-12-29","","","1","","0","","2021-12-29","2021-12-29 08:44:03","2021-12-29 08:44:03","Refleksi tentang sejarah: pendapat-pendapat modern tentang filsafat sejarah"
"0034/22","194 BER f-1","Textbook","","2021-12-29","","","PERPUSTAKAAN STPD","2021-12-29","","","1","","0","","2021-12-29","2021-12-29 08:53:38","2021-12-29 08:53:38","Fillsafat barat dalam abad XX jilid I"
"0035/22","194 HAR m-1","Textbook","","2021-12-29","","","PERPUSTAKAAN STPD","2021-12-29","","","1","","0","","2021-12-29","2021-12-29 08:58:12","2021-12-29 08:58:12","Membongkar rezim kepastian: pemikiran kritis post-strukturalis"
"0036/22","100 TJA p","Textbook","0036","2021-12-29","","","PERPUSTAKAAN STPD","2021-12-29","","","1","","0","","2021-12-29","2021-12-29 09:02:33","2024-07-17 09:53:15","Petualangan intelektual; konfrontasi dengan para filsuf dari zaman Yunani hingga zaman modern"
"0037/22","194 BOU p-1","Reference","","2021-12-29","","","PERPUSTAKAAN STPD","2021-12-29","","","1","","0","","2021-12-29","2021-12-29 09:19:55","2021-12-29 09:19:55","Pierre Bourdieu: key concepts"
"0038/22","150.194 34 MOD b-1","Textbook","","2021-12-29","","","PERPUSTAKAAN STPD","2021-12-29","","","1","","0","","2021-12-29","2021-12-29 09:26:03","2021-12-29 09:26:03","B.F skinner consesus and controversy"
"0039/22","190 BER f-1","Reference","","2021-12-29","","","PERPUSTAKAAN STPD","2021-12-29","","","1","","0","","2021-12-29","2021-12-29 09:32:43","2021-12-29 09:32:43","Filsafat Barat Abad XX Ingris-Jerman"
"0040/22","262.91 DOK","Textbook","0040","2021-12-29","","","PERPUSTAKAAN STPD","2021-12-29","","","1","","0","","2021-12-29","2021-12-29 09:37:48","2024-04-30 12:46:54","Seri Dokumen Gerejawi No. 8; Dei Verbum (Sabda Allah)"
"0041/22","189 COP a-1","Reference","","2021-12-29","","","PERPUSTAKAAN STPD","2021-12-29","","","1","","0","","2021-12-29","2021-12-29 09:58:04","2021-12-29 09:58:04","A history of philosophy : medieval philosophy"
"0042/22","255.61 SUH p-2","Reference","","2021-12-29","","","PERPUSTAKAAN STPD","2021-12-29","","","1","","0","","2021-12-29","2021-12-29 10:30:20","2021-12-29 10:30:20","Pengantar Injil Sinoptik"
"0043/22","226.207. 7 HAR g-1","Reference","","2021-12-29","","","PERPUSTAKAAN STPD","2021-12-29","","","1","","0","","2021-12-29","2021-12-29 10:42:57","2021-12-29 10:42:57","Sacra pagina : The gospel of Matthew"
"0044/22","226.407 7 JOH g-1","Reference","","2021-12-29","","","PERPUSTAKAAN STPD","2021-12-29","","","1","","0","","2021-12-29","2021-12-29 10:47:32","2021-12-29 10:47:32","Sacra pagina: the gospel of Luke"
"0045/22","226.4 LEK t-1","Reference","","2021-12-29","","","PERPUSTAKAAN STPD","2021-12-29","","","1","","0","","2021-12-29","2021-12-29 11:49:56","2021-12-29 11:49:56","Tafsir Injil Lukas"
"0046/22","180 AUG p-1","Reference","","2021-12-29","","","PERPUSTAKAAN STPD","2021-12-29","","","1","","0","","2021-12-29","2021-12-29 11:54:47","2021-12-29 11:54:47","Pengakuan-Pengakuan"
"0047/22","301.01 SRI p","Textbook","","2021-12-29","","","PERPUSTAKAAN STPD","2021-12-29","","","1","","0","","2021-12-29","2021-12-29 12:02:02","2024-01-17 08:32:58","Pengantar antropologi"
"0048/22","110 BAG m","Textbook","0048","2021-12-29","","","PERPUSTAKAAN STPD","2021-12-29","","","1","","0","","2021-12-29","2021-12-29 12:05:40","2024-05-20 12:35:41","Metafisika"
"0049/22","144.3 JES m","Textbook","0049","2021-12-29","","","PERPUSTAKAAN IMAVI","2021-12-29","","","1","","0","","2021-12-29","2021-12-29 12:10:54","2025-09-03 08:06:04","Menelusuri Pragmatisme; pengantar pada pemikiran pragmatisme dari Peirce hingga Habermas"
"0050/22","235 AMO s","Textbook","0050","2021-12-29","","","PERPUSTAKAAN IMAVI","2021-12-29","","","1","","0","","2021-12-29","2021-12-29 12:17:01","2025-08-21 12:04:27","Seorang Eksorsis Menceritakan Kisahnya"
"0051/22","107 MUL t-1","Textbook","","2021-12-29","","","PERPUSTAKAAN STPD","2021-12-29","","","1","","0","","2021-12-29","2021-12-29 12:27:06","2021-12-29 12:27:06","The cambridge companion to Piaget"
"0052/22","121 KER i","Textbook","0052","2021-12-29","","","PERPUSTAKAAN IMAVI","2021-12-29","","","1","","0","","2021-12-29","2021-12-29 12:32:18","2025-07-22 08:15:54","Ilmu Pengetahuan; sebuah tinjauan filosofis"
"0053/22","181.12 MAG e","Textbook","0053","2021-12-29","","","PERPUSTAKAAN IMAVI","2021-12-29","","","1","","0","","2021-12-29","2021-12-29 12:49:41","2025-09-08 08:21:39","Etika Jawa; Sebuah analisa falsafi tentang kebijaksanaa hidup jawa"
"0054/22","200 CHU t-1","Textbook","","2021-12-29","","","PERPUSTAKAAN STPD","2021-12-29","","","1","","0","","2021-12-29","2021-12-29 12:59:39","2021-12-29 12:59:39","Tanya jawab mengenai agama budha"
"0055/22","200 HAD a-1","Textbook","","2021-12-30","","","PERPUSTAKAAN STPD","2021-12-30","","","1","","0","","2021-12-30","2021-12-30 09:55:58","2021-12-30 09:55:58","Agama hindu dan budha"
"0056/22","150.1 HAL t","Textbook","0056","2021-12-30","","","PERPUSTAKAAN IMAVI","2021-12-30","","","1","","0","","2021-12-30","2021-12-30 10:01:08","2025-09-03 15:41:39","Teori-Teori Sifat Dan Behavioristik"
"0057/22","120 SUP f-1","Textbook","","2021-12-30","","","PERPUSTAKAAN STPD","2021-12-30","","","1","","0","","2021-12-30","2021-12-30 10:16:23","2023-12-11 11:08:13","Filsafat ilmu"
"0058/22","140 HAR k-1","Textbook","","2021-12-30","","","PERPUSTAKAAN STPD","2021-12-30","","","1","","0","","2021-12-30","2021-12-30 10:20:20","2021-12-30 10:20:20","Kritik ideologi: pertautan pengetahuan dan kepentingan"
"0059/22","R 238 KAT g","Reference","0059","2021-12-30","","","PERPUSTAKAAN IMAVI","2021-12-30","","","1","","0","","2021-12-30","2021-12-30 10:26:18","2025-07-18 08:18:03","Katekismus Gereja Katolik"
"0060/22","203.803 MAR k","Textbook","0060","2021-12-30","","","PERPUSTAKAAN IMAVI","2021-12-30","","","2","","0","","2021-12-30","2021-12-30 10:29:55","2025-08-29 14:39:52","Kamus Liturgi Sederhana"
"0061/22","R 225 KAT k","Reference","0061","2021-12-30","","","PERPUSTAKAAN IMAVI","2021-12-30","","","1","","0","","2021-12-30","2021-12-30 10:35:17","2025-08-19 15:24:37","Kitab Suci Perjanjian Baru; pengantar teks dan catatan"
"0062/22","181 TJA p-2","Reference","","2021-12-30","","","PERPUSTAKAAN STPD","2021-12-30","","","1","","0","","2021-12-30","2021-12-30 10:35:50","2021-12-30 10:35:50","Petualangan intelektual; konfrontasi dengan para filsuf dari zaman Yunani hingga zaman modern"
"0063/22","100 KER i-2","Reference","","2021-12-30","","","PERPUSTAKAAN STPD","2021-12-30","","","1","","0","","2021-12-30","2021-12-30 10:36:23","2021-12-30 10:36:23","Ilmu Pengetahuan; sebuah tinjauan filosofis"
"0064/22","340.1 SUM e-1","Reference","","2021-12-30","","","PERPUSTAKAAN STPD","2021-12-30","","","1","","0","","2021-12-30","2021-12-30 10:40:20","2021-12-30 10:40:20","Etika Dan Hukum; relevansi teori hukum kodrat thomas Aquinas"
"0065/22","335.45 MAG d-1","Textbook","","2021-12-30","","","PERPUSTAKAAN STPD","2021-12-30","","","1","","0","","2021-12-30","2021-12-30 10:57:31","2021-12-30 10:57:31","Dari Mao ke Marcuse; percikan filsafat marxis pasca -Lenin"
"0066/22","270.2092 BUR l-1","Textbook","","2021-12-30","","","PERPUSTAKAAN STPD","2021-12-30","","","1","","0","","2021-12-30","2021-12-30 11:01:11","2021-12-30 11:01:11","Language in the confessions of Augustine"
"0067/22","170 MAG e","Textbook","0067","2021-12-30","","","PERPUSTAKAAN IMAVI","2021-12-30","","","1","","0","","2021-12-30","2021-12-30 11:04:08","2025-09-08 09:37:47","Etika Dasar; masalah-masalah pokok filsafat moral"
"0068/22","239.092 LAN p","Textbook","0068","2021-12-30","","","PERPUSTAKAAN IMAVI","2021-12-30","","","1","","0","","2021-12-30","2021-12-30 11:07:35","2025-08-26 15:59:55","Pengakuan Augustinus"
"0069/22","262.52 GER h-1","Reference","","2021-12-30","","","PERPUSTAKAAN STPD","2021-12-30","","","1","","0","","2021-12-30","2021-12-30 11:11:14","2021-12-30 11:11:14","Hidup bersama pasangan tanpa nikah"
"0070/22","262.91 DOK p","Textbook","0070","2021-12-30","","","PERPUSTAKAAN STPD","2021-12-30","","","1","","0","","2021-12-30","2021-12-30 11:14:17","2024-08-14 15:16:56","Panggilan dan perutusan keluarga dalam gereja dan dunia zaman sekarang"
"0071/22","262.52 GER k-1","Fiction","","2021-12-30","","","PERPUSTAKAAN STPD","2021-12-30","","","1","","0","","2021-12-30","2021-12-30 11:17:56","2021-12-30 11:17:56","Keluarga dan hak-hak asasi"
"0072/22","262.52 GER p-1","Reference","","2021-12-30","","","PERPUSTAKAAN STPD","2021-12-30","","","1","","0","","2021-12-30","2021-12-30 11:28:15","2021-12-30 11:28:15","pedoman-pedoman tentang persiapan para pembina di seminari= Pedoman-pedoman bagi pembinaan para seminaris"
"0073/22","301.2 KOE p-1","Textbook","","2021-12-30","","","PERPUSTAKAAN IMAVI","2021-12-30","","","1","","0","","2021-12-30","2021-12-30 11:31:23","2025-07-23 15:44:47","Pengantar Ilmu Antropologi Edisi Revisi"
"0075/22","189.4 SAN f-1","Textbook","","2021-12-30","","","PERPUSTAKAAN STPD","2021-12-30","","","1","","0","","2021-12-30","2021-12-30 11:34:45","2021-12-30 11:34:45","Filsafat Politik dan Hukum Thomas Aquinas"
"0076/22","142 LEM h","Textbook","0076","2021-12-30","","","PERPUSTAKAAN STPD","2021-12-30","","","1","","0","","2021-12-30","2021-12-30 11:39:39","2024-09-17 15:13:56","Heidegger untuk pemula"
"0248/24","181.16 KAR","Textbook","0248","2024-03-06","","","PERPUSTAKAAN IMAVI","2024-03-06","","","1","","0","","2024-03-06","2024-03-06 10:06:49","2026-02-05 13:09:10","Karya Lengkap Driyakara; esai-esai filsafat pemikir yang terlibat penuh dalam perjuangan bangsanya"
"0078/22","301.183 2 HUS b-1","Textbook","","2021-12-30","","","PERPUSTAKAAN STPD","2021-12-30","","","1","","0","","2021-12-30","2021-12-30 14:15:17","2021-12-30 14:15:17","Behavior in organizations: a systems approach to managing"
"0079/22","111 HEI b-1","Textbook","","2021-12-30","","","PERPUSTAKAAN STPD","2021-12-30","","","1","","0","","2021-12-30","2021-12-30 14:18:59","2021-12-30 14:18:59","Being and time"
"0080/22","221 ANT k-1","Textbook","","2021-12-30","","","PERPUSTAKAAN STPD","2021-12-30","","","1","","0","","2021-12-30","2021-12-30 14:26:47","2021-12-30 14:26:47","Kritik Sosial Politik Nabi Yesaya"
"0081/22","250 SAI m","Textbook","0081","2021-12-30","","","PERPUSTAKAAN IMAVI","2021-12-30","","","1","","0","","2021-12-30","2021-12-30 14:31:58","2025-08-26 10:13:17","Merajut Kerukunan Merawat Kemajemukan; percik-percik pemikiran reflektif-kontemplatif merespons zaman"
"0082/22","147.4 BOR k-1","Reference","","2021-12-30","","","PERPUSTAKAAN STPD","2021-12-30","","","1","","0","","2021-12-30","2021-12-30 14:36:50","2021-12-30 14:36:50","Kabar gembira di tengah arus kemajemukan (pluralisme)"
